ident,abbrev,regfocus,exposure,country,year,,,
DEU-2005,DEU,5,34710721.00,Germany,2005,,,
DJI-2005,DJI,1,62112415.00,Djibouti,2005,,,
DNK-2005,DNK,2,50153675.00,Denmark,2005,,,
DOM-2005,DOM,9,17868431.00,Dominican Republic,2005,,,
DZA-2005,DZA,1,60879301.00,Algeria,2005,,,
ECU-2005,ECU,9,1000000.00,Ecuador,2005,,,
EGY-2005,EGY,5,52215806.00,Egypt,2005,,,
ERI-2005,ERI,7,84968813.00,Eritrea,2005,,,
ESP-2005,ESP,4,97528471.00,Spain,2005,,,
EST-2005,EST,5,93215865.00,Estonia,2005,,,
ETH-2005,ETH,3,62148878.00,Ethiopia,2005,,,
FIN-2005,FIN,4,74606409.00,Finland,2005,,,
FJI-2005,FJI,1,79703083.00,Fiji,2005,,,
FLK-2005,FLK,6,50413506.00,Falkland Islands,2005,,,
FRA-2005,FRA,7,35895182.00,France,2005,,,
GAB-2005,GAB,1,7155284.00,Gabon,2005,,,
GBR-2005,GBR,8,91786679.00,United Kingdom,2005,,,
GEO-2005,GEO,7,70156788.00,Georgia,2005,,,
GHA-2005,GHA,7,99000000.00,Ghana,2005,,,
GIN-2005,GIN,4,80960352.00,Guinea,2005,,,
GMB-2005,GMB,6,58923645.00,Gambia,2005,,,
GNB-2005,GNB,9,94227189.00,Guinea Bissau,2005,,,
GNQ-2005,GNQ,3,96966641.00,Equatorial Guinea,2005,,,
GRC-2005,GRC,7,48333039.00,Greece,2005,,,
GRL-2005,GRL,2,62908938.00,Greenland,2005,,,
GTM-2005,GTM,3,70939134.00,Guatemala,2005,,,
GUY-2005,GUY,3,28284468.00,Guyana,2005,,,
HND-2005,HND,5,37992134.00,Honduras,2005,,,
HRV-2005,HRV,7,18036853.00,Croatia,2005,,,
HTI-2005,HTI,2,6831365.00,Haiti,2005,,,
HUN-2005,HUN,4,74483244.00,Hungary,2005,,,
IDN-2005,IDN,3,92354284.00,Indonesia,2005,,,
IND-2005,IND,1,82530965.00,India,2005,,,
IRL-2005,IRL,1,34063455.00,Ireland,2005,,,
IRN-2005,IRN,7,52124399.00,Iran,2005,,,
IRQ-2005,IRQ,8,6451534.00,Iraq,2005,,,
ISL-2005,ISL,3,59789725.00,Iceland,2005,,,
ISR-2005,ISR,7,97521454.00,Israel,2005,,,
ITA-2005,ITA,9,75958713.00,Italy,2005,,,
JAM-2005,JAM,8,56199602.00,Jamaica,2005,,,
JOR-2005,JOR,2,58707665.00,Jordan,2005,,,
JPN-2005,JPN,1,40888677.00,Japan,2005,,,
KAZ-2005,KAZ,1,52968482.00,Kazakhstan,2005,,,
KEN-2005,KEN,3,19752556.00,Kenya,2005,,,
KGZ-2005,KGZ,6,4567553.00,Kyrgyzstan,2005,,,
KHM-2005,KHM,1,14382883.00,Cambodia,2005,,,
KOR-2005,KOR,5,15694059.00,South Korea,2005,,,
KOS-2005,KOS,7,52905496.00,Kosovo,2005,,,
KWT-2005,KWT,3,33783051.00,Kuwait,2005,,,
LAO-2005,LAO,1,49600625.00,Laos,2005,,,
LBN-2005,LBN,8,53735922.00,Lebanon,2005,,,
LBR-2005,LBR,7,46046950.00,Liberia,2005,,,
LBY-2005,LBY,9,34133313.00,Libya,2005,,,
LKA-2005,LKA,4,19110224.00,Sri Lanka,2005,,,
LSO-2005,LSO,6,98377150.00,Lesotho,2005,,,
LTU-2005,LTU,5,72349431.00,Lithuania,2005,,,
LUX-2005,LUX,5,57073375.00,Luxembourg,2005,,,
LVA-2005,LVA,5,94681131.00,Latvia,2005,,,
MAR-2005,MAR,7,40868562.00,Morocco,2005,,,
MDA-2005,MDA,4,18567691.00,Moldova,2005,,,
MDG-2005,MDG,6,42876402.00,Madagascar,2005,,,
MEX-2005,MEX,9,96956624.00,Mexico,2005,,,
MKD-2005,MKD,6,96117280.00,Macedonia,2005,,,
MLI-2005,MLI,2,38457515.00,Mali,2005,,,
MMR-2005,MMR,9,48643991.00,Myanmar,2005,,,
MNE-2005,MNE,8,92430459.00,Montenegro,2005,,,
MNG-2005,MNG,7,67199978.00,Mongolia,2005,,,
MOZ-2005,MOZ,8,19259332.00,Mozambique,2005,,,
MRT-2005,MRT,5,2000000.00,Mauritania,2005,,,
MWI-2005,MWI,8,85196506.00,Malawi,2005,,,
MYS-2005,MYS,1,20802415.00,Malaysia,2005,,,
NAM-2005,NAM,1,81078297.00,Namibia,2005,,,
NCL-2005,NCL,4,56700381.00,New Caledonia,2005,,,
NER-2005,NER,1,68708077.00,Niger,2005,,,
NGA-2005,NGA,8,73129023.00,Nigeria,2005,,,
NIC-2005,NIC,6,7044257.00,Nicaragua,2005,,,
NLD-2005,NLD,7,60091994.00,Netherlands,2005,,,
NOR-2005,NOR,4,35737801.00,Norway,2005,,,
NPL-2005,NPL,7,82114681.00,Nepal,2005,,,
NZL-2005,NZL,8,97000000.00,New Zealand,2005,,,
OMN-2005,OMN,1,20469892.00,Oman,2005,,,
PAK-2005,PAK,2,6301047.00,Pakistan,2005,,,
PAN-2005,PAN,4,8007231.00,Panama,2005,,,
PER-2005,PER,4,7807950.00,Peru,2005,,,
PHL-2005,PHL,7,65381323.00,Philippines,2005,,,
PNG-2005,PNG,4,5000000.00,Papua New Guinea,2005,,,
POL-2005,POL,7,12895834.00,Poland,2005,,,
PRI-2005,PRI,2,53835197.00,Puerto Rico,2005,,,
PRK-2005,PRK,3,36447025.00,North Korea,2005,,,
PRT-2005,PRT,5,44868751.00,Portugal,2005,,,
PRY-2005,PRY,5,56010771.00,Paraguay,2005,,,
QAT-2005,QAT,8,33709763.00,Qatar,2005,,,
ROU-2005,ROU,8,17628231.00,Romania,2005,,,
RUS-2005,RUS,6,98000000.00,Russia,2005,,,
RWA-2005,RWA,6,28486578.00,Rwanda,2005,,,
WSA-2005,WSA,2,78430398.00,Western Sahara,2005,,,
SAU-2005,SAU,2,42500659.00,Saudi Arabia,2005,,,
SDN-2005,SDN,6,22672198.00,Sudan,2005,,,
SDS-2005,SDS,6,52635027.00,South Sudan,2005,,,
SEN-2005,SEN,9,41266752.00,Senegal,2005,,,
SLB-2005,SLB,4,6909864.00,Solomon Islands,2005,,,
SLE-2005,SLE,2,48598303.00,Sierra Leone,2005,,,
SLV-2005,SLV,2,54893485.00,El Salvador,2005,,,
SML-2005,SML,9,31313850.00,Somaliland,2005,,,
SOM-2005,SOM,4,16309624.00,Somalia,2005,,,
SRB-2005,SRB,4,84997807.00,Republic of Serbia,2005,,,
SUR-2005,SUR,3,58122536.00,Suriname,2005,,,
SVK-2005,SVK,1,97000000.00,Slovakia,2005,,,
SVN-2005,SVN,8,19149649.00,Slovenia,2005,,,
SWE-2005,SWE,2,72352057.00,Sweden,2005,,,
SWZ-2005,SWZ,7,91121055.00,Swaziland,2005,,,
SYR-2005,SYR,9,74686422.00,Syria,2005,,,
TCD-2005,TCD,2,47617486.00,Chad,2005,,,
TGO-2005,TGO,4,37529460.00,Togo,2005,,,
THA-2005,THA,8,70376739.00,Thailand,2005,,,
TJK-2005,TJK,9,50414876.00,Tajikistan,2005,,,
TKM-2005,TKM,8,66609655.00,Turkmenistan,2005,,,
TLS-2005,TLS,8,28690149.00,East Timor,2005,,,
TTO-2005,TTO,8,61086367.00,Trinidad and Tobago,2005,,,
TUN-2005,TUN,4,86550054.00,Tunisia,2005,,,
TUR-2005,TUR,9,53644233.00,Turkey,2005,,,
TWN-2005,TWN,4,95631924.00,Taiwan,2005,,,
TZA-2005,TZA,3,94072689.00,United Republic of Tanzania,2005,,,
UGA-2005,UGA,8,10754996.00,Uganda,2005,,,
UKR-2005,UKR,8,64926102.00,Ukraine,2005,,,
URY-2005,URY,4,72289572.00,Uruguay,2005,,,
USA-2005,USA,4,94328961.00,United States of America,2005,,,
UZB-2005,UZB,8,81676911.00,Uzbekistan,2005,,,
VEN-2005,VEN,5,77224495.00,Venezuela,2005,,,
VNM-2005,VNM,7,16453820.00,Vietnam,2005,,,
VUT-2005,VUT,9,90801244.00,Vanuatu,2005,,,
PSE-2005,PSE,5,47526989.00,West Bank,2005,,,
YEM-2005,YEM,1,65812879.00,Yemen,2005,,,
ZAF-2005,ZAF,9,7031958.00,South Africa,2005,,,
ZMB-2005,ZMB,9,11452504.00,Zambia,2005,,,
ZWE-2005,ZWE,4,6687769.00,Zimbabwe,2005,,,
AFG-2005,AFG,1,98000000.00,Afghanistan,2005,,,
AGO-2006,AGO,5,14359252.00,Angola,2006,,,
ALB-2006,ALB,3,17212523.00,Albania,2006,,,
ARE-2006,ARE,9,53122830.00,United Arab Emirates,2006,,,
ARG-2006,ARG,6,79223193.00,Argentina,2006,,,
ARM-2006,ARM,7,98000000.00,Armenia,2006,,,
ATA-2006,ATA,8,93993946.00,Antarctica,2006,,,
ATF-2006,ATF,3,11636703.00,French Southern and Antarctic Lands,2006,,,
AUS-2006,AUS,9,80147823.00,Australia,2006,,,
AUT-2006,AUT,2,73667934.00,Austria,2006,,,
AZE-2006,AZE,9,96416385.00,Azerbaijan,2006,,,
BDI-2006,BDI,3,56747630.00,Burundi,2006,,,
BEL-2006,BEL,8,67874736.00,Belgium,2006,,,
BEN-2006,BEN,2,56423769.00,Benin,2006,,,
BFA-2006,BFA,3,43405396.00,Burkina Faso,2006,,,
BGD-2006,BGD,3,7441054.00,Bangladesh,2006,,,
BGR-2006,BGR,9,12207901.00,Bulgaria,2006,,,
BHS-2006,BHS,2,87863775.00,The Bahamas,2006,,,
BIH-2006,BIH,5,82282603.00,Bosnia and Herzegovina,2006,,,
BLR-2006,BLR,5,89208891.00,Belarus,2006,,,
BLZ-2006,BLZ,2,30036127.00,Belize,2006,,,
BOL-2006,BOL,4,62518296.00,Bolivia,2006,,,
BRA-2006,BRA,2,48842779.00,Brazil,2006,,,
BRN-2006,BRN,6,100000000.00,Brunei,2006,,,
BTN-2006,BTN,2,1000000.00,Bhutan,2006,,,
BWA-2006,BWA,6,95772901.00,Botswana,2006,,,
CAF-2006,CAF,2,60588516.00,Central African Republic,2006,,,
CAN-2006,CAN,2,60813518.00,Canada,2006,,,
CHE-2006,CHE,8,20302498.00,Switzerland,2006,,,
CHL-2006,CHL,2,50696061.00,Chile,2006,,,
CHN-2006,CHN,5,22036166.00,China,2006,,,
CIV-2006,CIV,9,80450266.00,Ivory Coast,2006,,,
CMR-2006,CMR,6,13064436.00,Cameroon,2006,,,
COD-2006,COD,2,76752619.00,Democratic Republic of the Congo,2006,,,
COG-2006,COG,3,21506571.00,Republic of the Congo,2006,,,
COL-2006,COL,4,91740687.00,Colombia,2006,,,
CRI-2006,CRI,5,88283406.00,Costa Rica,2006,,,
CUB-2006,CUB,6,34310552.00,Cuba,2006,,,
NCY-2006,NCY,1,68361200.00,Northern Cyprus,2006,,,
CYP-2006,CYP,4,100000000.00,Cyprus,2006,,,
CZE-2006,CZE,4,42682129.00,Czech Republic,2006,,,
DEU-2006,DEU,4,33710721.00,Germany,2006,,,
DJI-2006,DJI,2,61112415.00,Djibouti,2006,,,
DNK-2006,DNK,1,49153675.00,Denmark,2006,,,
DOM-2006,DOM,8,16868431.00,Dominican Republic,2006,,,
DZA-2006,DZA,1,59879301.00,Algeria,2006,,,
ECU-2006,ECU,8,1000000.00,Ecuador,2006,,,
EGY-2006,EGY,6,53215806.00,Egypt,2006,,,
ERI-2006,ERI,8,85968813.00,Eritrea,2006,,,
ESP-2006,ESP,3,98528471.00,Spain,2006,,,
EST-2006,EST,4,94215865.00,Estonia,2006,,,
ETH-2006,ETH,4,63148878.00,Ethiopia,2006,,,
FIN-2006,FIN,3,75606409.00,Finland,2006,,,
FJI-2006,FJI,1,78703083.00,Fiji,2006,,,
FLK-2006,FLK,5,51413506.00,Falkland Islands,2006,,,
FRA-2006,FRA,8,36895182.00,France,2006,,,
GAB-2006,GAB,1,8155284.00,Gabon,2006,,,
GBR-2006,GBR,9,92786679.00,United Kingdom,2006,,,
GEO-2006,GEO,8,71156788.00,Georgia,2006,,,
GHA-2006,GHA,6,98000000.00,Ghana,2006,,,
GIN-2006,GIN,3,81960352.00,Guinea,2006,,,
GMB-2006,GMB,7,57923645.00,Gambia,2006,,,
GNB-2006,GNB,8,95227189.00,Guinea Bissau,2006,,,
GNQ-2006,GNQ,4,97966641.00,Equatorial Guinea,2006,,,
GRC-2006,GRC,8,49333039.00,Greece,2006,,,
GRL-2006,GRL,3,63908938.00,Greenland,2006,,,
GTM-2006,GTM,2,71939134.00,Guatemala,2006,,,
GUY-2006,GUY,2,29284468.00,Guyana,2006,,,
HND-2006,HND,4,38992134.00,Honduras,2006,,,
HRV-2006,HRV,6,17036853.00,Croatia,2006,,,
HTI-2006,HTI,1,7831365.00,Haiti,2006,,,
HUN-2006,HUN,5,73483244.00,Hungary,2006,,,
IDN-2006,IDN,2,93354284.00,Indonesia,2006,,,
IND-2006,IND,2,81530965.00,India,2006,,,
IRL-2006,IRL,2,35063455.00,Ireland,2006,,,
IRN-2006,IRN,6,53124399.00,Iran,2006,,,
IRQ-2006,IRQ,9,5451534.00,Iraq,2006,,,
ISL-2006,ISL,4,60789725.00,Iceland,2006,,,
ISR-2006,ISR,6,96521454.00,Israel,2006,,,
ITA-2006,ITA,9,74958713.00,Italy,2006,,,
JAM-2006,JAM,7,57199602.00,Jamaica,2006,,,
JOR-2006,JOR,3,57707665.00,Jordan,2006,,,
JPN-2006,JPN,2,39888677.00,Japan,2006,,,
KAZ-2006,KAZ,1,53968482.00,Kazakhstan,2006,,,
KEN-2006,KEN,4,18752556.00,Kenya,2006,,,
KGZ-2006,KGZ,7,3567553.00,Kyrgyzstan,2006,,,
KHM-2006,KHM,2,13382883.00,Cambodia,2006,,,
KOR-2006,KOR,6,14694059.00,South Korea,2006,,,
KOS-2006,KOS,8,51905496.00,Kosovo,2006,,,
KWT-2006,KWT,4,34783051.00,Kuwait,2006,,,
LAO-2006,LAO,2,48600625.00,Laos,2006,,,
LBN-2006,LBN,9,52735922.00,Lebanon,2006,,,
LBR-2006,LBR,8,45046950.00,Liberia,2006,,,
LBY-2006,LBY,8,35133313.00,Libya,2006,,,
LKA-2006,LKA,3,20110224.00,Sri Lanka,2006,,,
LSO-2006,LSO,7,97377150.00,Lesotho,2006,,,
LTU-2006,LTU,6,71349431.00,Lithuania,2006,,,
LUX-2006,LUX,4,58073375.00,Luxembourg,2006,,,
LVA-2006,LVA,6,95681131.00,Latvia,2006,,,
MAR-2006,MAR,8,39868562.00,Morocco,2006,,,
MDA-2006,MDA,5,19567691.00,Moldova,2006,,,
MDG-2006,MDG,5,41876402.00,Madagascar,2006,,,
MEX-2006,MEX,9,97956624.00,Mexico,2006,,,
MKD-2006,MKD,5,95117280.00,Macedonia,2006,,,
MLI-2006,MLI,3,39457515.00,Mali,2006,,,
MMR-2006,MMR,8,49643991.00,Myanmar,2006,,,
MNE-2006,MNE,9,91430459.00,Montenegro,2006,,,
MNG-2006,MNG,6,66199978.00,Mongolia,2006,,,
MOZ-2006,MOZ,7,20259332.00,Mozambique,2006,,,
MRT-2006,MRT,6,1000000.00,Mauritania,2006,,,
MWI-2006,MWI,7,86196506.00,Malawi,2006,,,
MYS-2006,MYS,2,21802415.00,Malaysia,2006,,,
NAM-2006,NAM,1,80078297.00,Namibia,2006,,,
NCL-2006,NCL,3,55700381.00,New Caledonia,2006,,,
NER-2006,NER,1,67708077.00,Niger,2006,,,
NGA-2006,NGA,7,74129023.00,Nigeria,2006,,,
NIC-2006,NIC,5,6044257.00,Nicaragua,2006,,,
NLD-2006,NLD,8,61091994.00,Netherlands,2006,,,
NOR-2006,NOR,3,34737801.00,Norway,2006,,,
NPL-2006,NPL,8,83114681.00,Nepal,2006,,,
NZL-2006,NZL,7,98000000.00,New Zealand,2006,,,
OMN-2006,OMN,1,21469892.00,Oman,2006,,,
PAK-2006,PAK,3,5301047.00,Pakistan,2006,,,
PAN-2006,PAN,3,7007231.00,Panama,2006,,,
PER-2006,PER,5,8807950.00,Peru,2006,,,
PHL-2006,PHL,8,64381323.00,Philippines,2006,,,
PNG-2006,PNG,3,4000000.00,Papua New Guinea,2006,,,
POL-2006,POL,8,11895834.00,Poland,2006,,,
PRI-2006,PRI,1,52835197.00,Puerto Rico,2006,,,
PRK-2006,PRK,2,37447025.00,North Korea,2006,,,
PRT-2006,PRT,4,43868751.00,Portugal,2006,,,
PRY-2006,PRY,6,55010771.00,Paraguay,2006,,,
QAT-2006,QAT,7,32709763.00,Qatar,2006,,,
ROU-2006,ROU,9,18628231.00,Romania,2006,,,
RUS-2006,RUS,5,97000000.00,Russia,2006,,,
RWA-2006,RWA,7,27486578.00,Rwanda,2006,,,
WSA-2006,WSA,1,79430398.00,Western Sahara,2006,,,
SAU-2006,SAU,3,43500659.00,Saudi Arabia,2006,,,
SDN-2006,SDN,7,21672198.00,Sudan,2006,,,
SDS-2006,SDS,7,53635027.00,South Sudan,2006,,,
SEN-2006,SEN,9,42266752.00,Senegal,2006,,,
SLB-2006,SLB,5,7909864.00,Solomon Islands,2006,,,
SLE-2006,SLE,3,47598303.00,Sierra Leone,2006,,,
SLV-2006,SLV,3,53893485.00,El Salvador,2006,,,
SML-2006,SML,8,30313850.00,Somaliland,2006,,,
SOM-2006,SOM,5,17309624.00,Somalia,2006,,,
SRB-2006,SRB,5,85997807.00,Republic of Serbia,2006,,,
SUR-2006,SUR,4,59122536.00,Suriname,2006,,,
SVK-2006,SVK,1,98000000.00,Slovakia,2006,,,
SVN-2006,SVN,9,20149649.00,Slovenia,2006,,,
SWE-2006,SWE,3,73352057.00,Sweden,2006,,,
SWZ-2006,SWZ,8,92121055.00,Swaziland,2006,,,
SYR-2006,SYR,9,75686422.00,Syria,2006,,,
TCD-2006,TCD,3,48617486.00,Chad,2006,,,
TGO-2006,TGO,5,36529460.00,Togo,2006,,,
THA-2006,THA,7,71376739.00,Thailand,2006,,,
TJK-2006,TJK,8,49414876.00,Tajikistan,2006,,,
TKM-2006,TKM,7,65609655.00,Turkmenistan,2006,,,
TLS-2006,TLS,7,27690149.00,East Timor,2006,,,
TTO-2006,TTO,9,62086367.00,Trinidad and Tobago,2006,,,
TUN-2006,TUN,3,87550054.00,Tunisia,2006,,,
TUR-2006,TUR,9,54644233.00,Turkey,2006,,,
TWN-2006,TWN,3,96631924.00,Taiwan,2006,,,
TZA-2006,TZA,2,93072689.00,United Republic of Tanzania,2006,,,
UGA-2006,UGA,9,9754996.00,Uganda,2006,,,
UKR-2006,UKR,7,63926102.00,Ukraine,2006,,,
URY-2006,URY,3,71289572.00,Uruguay,2006,,,
USA-2006,USA,3,95328961.00,United States of America,2006,,,
UZB-2006,UZB,9,82676911.00,Uzbekistan,2006,,,
VEN-2006,VEN,6,78224495.00,Venezuela,2006,,,
VNM-2006,VNM,6,15453820.00,Vietnam,2006,,,
VUT-2006,VUT,8,89801244.00,Vanuatu,2006,,,
PSE-2006,PSE,4,48526989.00,West Bank,2006,,,
YEM-2006,YEM,2,64812879.00,Yemen,2006,,,
ZAF-2006,ZAF,9,6031958.00,South Africa,2006,,,
ZMB-2006,ZMB,8,10452504.00,Zambia,2006,,,
ZWE-2006,ZWE,3,5687769.00,Zimbabwe,2006,,,
AFG-2006,AFG,1,97000000.00,Afghanistan,2006,,,
AGO-2007,AGO,6,15359252.00,Angola,2007,,,
ALB-2007,ALB,4,18212523.00,Albania,2007,,,
ARE-2007,ARE,9,52122830.00,United Arab Emirates,2007,,,
ARG-2007,ARG,5,78223193.00,Argentina,2007,,,
ARM-2007,ARM,6,97000000.00,Armenia,2007,,,
ATA-2007,ATA,7,94993946.00,Antarctica,2007,,,
ATF-2007,ATF,2,10636703.00,French Southern and Antarctic Lands,2007,,,
AUS-2007,AUS,9,81147823.00,Australia,2007,,,
AUT-2007,AUT,1,74667934.00,Austria,2007,,,
AZE-2007,AZE,9,95416385.00,Azerbaijan,2007,,,
BDI-2007,BDI,2,55747630.00,Burundi,2007,,,
BEL-2007,BEL,7,66874736.00,Belgium,2007,,,
BEN-2007,BEN,3,55423769.00,Benin,2007,,,
BFA-2007,BFA,2,42405396.00,Burkina Faso,2007,,,
BGD-2007,BGD,2,6441054.00,Bangladesh,2007,,,
BGR-2007,BGR,9,13207901.00,Bulgaria,2007,,,
BHS-2007,BHS,1,86863775.00,The Bahamas,2007,,,
BIH-2007,BIH,4,83282603.00,Bosnia and Herzegovina,2007,,,
BLR-2007,BLR,4,90208891.00,Belarus,2007,,,
BLZ-2007,BLZ,3,31036127.00,Belize,2007,,,
BOL-2007,BOL,3,63518296.00,Bolivia,2007,,,
BRA-2007,BRA,1,49842779.00,Brazil,2007,,,
BRN-2007,BRN,7,99000000.00,Brunei,2007,,,
BTN-2007,BTN,1,1000000.00,Bhutan,2007,,,
BWA-2007,BWA,7,96772901.00,Botswana,2007,,,
CAF-2007,CAF,1,61588516.00,Central African Republic,2007,,,
CAN-2007,CAN,3,59813518.00,Canada,2007,,,
CHE-2007,CHE,7,21302498.00,Switzerland,2007,,,
CHL-2007,CHL,3,51696061.00,Chile,2007,,,
CHN-2007,CHN,6,23036166.00,China,2007,,,
CIV-2007,CIV,8,79450266.00,Ivory Coast,2007,,,
CMR-2007,CMR,7,14064436.00,Cameroon,2007,,,
COD-2007,COD,1,77752619.00,Democratic Republic of the Congo,2007,,,
COG-2007,COG,2,20506571.00,Republic of the Congo,2007,,,
COL-2007,COL,3,90740687.00,Colombia,2007,,,
CRI-2007,CRI,4,87283406.00,Costa Rica,2007,,,
CUB-2007,CUB,5,33310552.00,Cuba,2007,,,
NCY-2007,NCY,2,67361200.00,Northern Cyprus,2007,,,
CYP-2007,CYP,3,99000000.00,Cyprus,2007,,,
CZE-2007,CZE,3,43682129.00,Czech Republic,2007,,,
DEU-2007,DEU,3,34710721.00,Germany,2007,,,
DJI-2007,DJI,1,60112415.00,Djibouti,2007,,,
DNK-2007,DNK,2,48153675.00,Denmark,2007,,,
DOM-2007,DOM,7,15868431.00,Dominican Republic,2007,,,
DZA-2007,DZA,2,60879301.00,Algeria,2007,,,
ECU-2007,ECU,7,1000000.00,Ecuador,2007,,,
EGY-2007,EGY,7,52215806.00,Egypt,2007,,,
ERI-2007,ERI,9,86968813.00,Eritrea,2007,,,
ESP-2007,ESP,4,99528471.00,Spain,2007,,,
EST-2007,EST,5,95215865.00,Estonia,2007,,,
ETH-2007,ETH,5,62148878.00,Ethiopia,2007,,,
FIN-2007,FIN,4,74606409.00,Finland,2007,,,
FJI-2007,FJI,2,77703083.00,Fiji,2007,,,
FLK-2007,FLK,4,50413506.00,Falkland Islands,2007,,,
FRA-2007,FRA,7,37895182.00,France,2007,,,
GAB-2007,GAB,1,7155284.00,Gabon,2007,,,
GBR-2007,GBR,9,93786679.00,United Kingdom,2007,,,
GEO-2007,GEO,7,70156788.00,Georgia,2007,,,
GHA-2007,GHA,7,99000000.00,Ghana,2007,,,
GIN-2007,GIN,2,82960352.00,Guinea,2007,,,
GMB-2007,GMB,6,58923645.00,Gambia,2007,,,
GNB-2007,GNB,9,94227189.00,Guinea Bissau,2007,,,
GNQ-2007,GNQ,5,96966641.00,Equatorial Guinea,2007,,,
GRC-2007,GRC,7,48333039.00,Greece,2007,,,
GRL-2007,GRL,2,62908938.00,Greenland,2007,,,
GTM-2007,GTM,1,70939134.00,Guatemala,2007,,,
GUY-2007,GUY,1,30284468.00,Guyana,2007,,,
HND-2007,HND,3,39992134.00,Honduras,2007,,,
HRV-2007,HRV,7,18036853.00,Croatia,2007,,,
HTI-2007,HTI,1,6831365.00,Haiti,2007,,,
HUN-2007,HUN,6,72483244.00,Hungary,2007,,,
IDN-2007,IDN,3,92354284.00,Indonesia,2007,,,
IND-2007,IND,1,80530965.00,India,2007,,,
IRL-2007,IRL,1,36063455.00,Ireland,2007,,,
IRN-2007,IRN,5,52124399.00,Iran,2007,,,
IRQ-2007,IRQ,9,4451534.00,Iraq,2007,,,
ISL-2007,ISL,5,59789725.00,Iceland,2007,,,
ISR-2007,ISR,7,97521454.00,Israel,2007,,,
ITA-2007,ITA,9,73958713.00,Italy,2007,,,
JAM-2007,JAM,8,56199602.00,Jamaica,2007,,,
JOR-2007,JOR,4,56707665.00,Jordan,2007,,,
JPN-2007,JPN,3,40888677.00,Japan,2007,,,
KAZ-2007,KAZ,2,54968482.00,Kazakhstan,2007,,,
KEN-2007,KEN,3,19752556.00,Kenya,2007,,,
KGZ-2007,KGZ,6,4567553.00,Kyrgyzstan,2007,,,
KHM-2007,KHM,3,14382883.00,Cambodia,2007,,,
KOR-2007,KOR,5,15694059.00,South Korea,2007,,,
KOS-2007,KOS,9,52905496.00,Kosovo,2007,,,
KWT-2007,KWT,3,35783051.00,Kuwait,2007,,,
LAO-2007,LAO,3,49600625.00,Laos,2007,,,
LBN-2007,LBN,9,51735922.00,Lebanon,2007,,,
LBR-2007,LBR,7,44046950.00,Liberia,2007,,,
LBY-2007,LBY,7,36133313.00,Libya,2007,,,
LKA-2007,LKA,2,21110224.00,Sri Lanka,2007,,,
LSO-2007,LSO,6,98377150.00,Lesotho,2007,,,
LTU-2007,LTU,5,72349431.00,Lithuania,2007,,,
LUX-2007,LUX,5,59073375.00,Luxembourg,2007,,,
LVA-2007,LVA,5,94681131.00,Latvia,2007,,,
MAR-2007,MAR,9,40868562.00,Morocco,2007,,,
MDA-2007,MDA,4,20567691.00,Moldova,2007,,,
MDG-2007,MDG,6,42876402.00,Madagascar,2007,,,
MEX-2007,MEX,9,98956624.00,Mexico,2007,,,
MKD-2007,MKD,6,96117280.00,Macedonia,2007,,,
MLI-2007,MLI,2,40457515.00,Mali,2007,,,
MMR-2007,MMR,9,48643991.00,Myanmar,2007,,,
MNE-2007,MNE,8,90430459.00,Montenegro,2007,,,
MNG-2007,MNG,7,67199978.00,Mongolia,2007,,,
MOZ-2007,MOZ,6,19259332.00,Mozambique,2007,,,
MRT-2007,MRT,5,2000000.00,Mauritania,2007,,,
MWI-2007,MWI,8,87196506.00,Malawi,2007,,,
MYS-2007,MYS,3,20802415.00,Malaysia,2007,,,
NAM-2007,NAM,2,81078297.00,Namibia,2007,,,
NCL-2007,NCL,4,56700381.00,New Caledonia,2007,,,
NER-2007,NER,1,68708077.00,Niger,2007,,,
NGA-2007,NGA,8,73129023.00,Nigeria,2007,,,
NIC-2007,NIC,4,5044257.00,Nicaragua,2007,,,
NLD-2007,NLD,7,62091994.00,Netherlands,2007,,,
NOR-2007,NOR,4,35737801.00,Norway,2007,,,
NPL-2007,NPL,7,84114681.00,Nepal,2007,,,
NZL-2007,NZL,8,99000000.00,New Zealand,2007,,,
OMN-2007,OMN,1,20469892.00,Oman,2007,,,
PAK-2007,PAK,4,6301047.00,Pakistan,2007,,,
PAN-2007,PAN,2,6007231.00,Panama,2007,,,
PER-2007,PER,6,9807950.00,Peru,2007,,,
PHL-2007,PHL,9,65381323.00,Philippines,2007,,,
PNG-2007,PNG,4,3000000.00,Papua New Guinea,2007,,,
POL-2007,POL,9,12895834.00,Poland,2007,,,
PRI-2007,PRI,1,53835197.00,Puerto Rico,2007,,,
PRK-2007,PRK,1,38447025.00,North Korea,2007,,,
PRT-2007,PRT,3,42868751.00,Portugal,2007,,,
PRY-2007,PRY,7,54010771.00,Paraguay,2007,,,
QAT-2007,QAT,6,33709763.00,Qatar,2007,,,
ROU-2007,ROU,9,17628231.00,Romania,2007,,,
RUS-2007,RUS,6,98000000.00,Russia,2007,,,
RWA-2007,RWA,6,28486578.00,Rwanda,2007,,,
WSA-2007,WSA,1,78430398.00,Western Sahara,2007,,,
SAU-2007,SAU,4,42500659.00,Saudi Arabia,2007,,,
SDN-2007,SDN,8,22672198.00,Sudan,2007,,,
SDS-2007,SDS,6,52635027.00,South Sudan,2007,,,
SEN-2007,SEN,9,41266752.00,Senegal,2007,,,
